Category: All categories

Week,Jam: (Portugal)
2006-01-01,54
2006-01-08,27
2006-01-15,13
2006-01-22,27
2006-01-29,24
2006-02-05,13
2006-02-12,16
2006-02-19,47
2006-02-26,24
2006-03-05,11
2006-03-12,63
2006-03-19,49
2006-03-26,45
2006-04-02,36
2006-04-09,42
2006-04-16,0
2006-04-23,9
2006-04-30,33
2006-05-07,26
2006-05-14,44
2006-05-21,41
2006-05-28,56
2006-06-04,25
2006-06-11,33
2006-06-18,41
2006-06-25,32
2006-07-02,18
2006-07-09,19
2006-07-16,0
2006-07-23,35
2006-07-30,38
2006-08-06,67
2006-08-13,32
2006-08-20,67
2006-08-27,49
2006-09-03,40
2006-09-10,61
2006-09-17,37
2006-09-24,41
2006-10-01,34
2006-10-08,62
2006-10-15,42
2006-10-22,15
2006-10-29,36
2006-11-05,47
2006-11-12,44
2006-11-19,34
2006-11-26,39
2006-12-03,66
2006-12-10,60
2006-12-17,100
2006-12-24,59
2006-12-31,19
