Category: All categories

Week,Television: (Portugal)
2006-01-01,42
2006-01-08,36
2006-01-15,41
2006-01-22,42
2006-01-29,46
2006-02-05,38
2006-02-12,45
2006-02-19,47
2006-02-26,52
2006-03-05,43
2006-03-12,48
2006-03-19,46
2006-03-26,43
2006-04-02,54
2006-04-09,48
2006-04-16,47
2006-04-23,44
2006-04-30,69
2006-05-07,49
2006-05-14,52
2006-05-21,58
2006-05-28,56
2006-06-04,63
2006-06-11,94
2006-06-18,83
2006-06-25,56
2006-07-02,43
2006-07-09,43
2006-07-16,45
2006-07-23,39
2006-07-30,40
2006-08-06,45
2006-08-13,49
2006-08-20,51
2006-08-27,49
2006-09-03,50
2006-09-10,59
2006-09-17,50
2006-09-24,55
2006-10-01,48
2006-10-08,48
2006-10-15,57
2006-10-22,54
2006-10-29,56
2006-11-05,45
2006-11-12,43
2006-11-19,53
2006-11-26,54
2006-12-03,61
2006-12-10,46
2006-12-17,45
2006-12-24,49
2006-12-31,48
2007-01-07,49
2007-01-14,50
2007-01-21,52
2007-01-28,50
2007-02-04,53
2007-02-11,58
2007-02-18,71
2007-02-25,59
2007-03-04,66
2007-03-11,84
2007-03-18,61
2007-03-25,64
2007-04-01,83
2007-04-08,73
2007-04-15,68
2007-04-22,71
2007-04-29,87
2007-05-06,68
2007-05-13,70
2007-05-20,71
2007-05-27,63
2007-06-03,65
2007-06-10,63
2007-06-17,70
2007-06-24,74
2007-07-01,67
2007-07-08,65
2007-07-15,73
2007-07-22,72
2007-07-29,69
2007-08-05,73
2007-08-12,95
2007-08-19,83
2007-08-26,87
2007-09-02,79
2007-09-09,79
2007-09-16,83
2007-09-23,100
2007-09-30,100
2007-10-07,75
2007-10-14,90
2007-10-21,88
2007-10-28,86
2007-11-04,85
2007-11-11,67
2007-11-18,68
2007-11-25,86
2007-12-02,77
2007-12-09,70
2007-12-16,75
2007-12-23,80
2007-12-30,83
