Category: All categories

Week,Wi-Fi: (Portugal)
2006-01-01,35
2006-01-08,86
2006-01-15,61
2006-01-22,86
2006-01-29,68
2006-02-05,50
2006-02-12,69
2006-02-19,61
2006-02-26,30
2006-03-05,37
2006-03-12,46
2006-03-19,36
2006-03-26,49
2006-04-02,69
2006-04-09,67
2006-04-16,64
2006-04-23,59
2006-04-30,50
2006-05-07,59
2006-05-14,74
2006-05-21,46
2006-05-28,58
2006-06-04,64
2006-06-11,61
2006-06-18,65
2006-06-25,63
2006-07-02,0
2006-07-09,53
2006-07-16,70
2006-07-23,70
2006-07-30,78
2006-08-06,97
2006-08-13,86
2006-08-20,49
2006-08-27,86
2006-09-03,42
2006-09-10,70
2006-09-17,100
2006-09-24,78
2006-10-01,71
2006-10-08,47
2006-10-15,60
2006-10-22,40
2006-10-29,65
2006-11-05,31
2006-11-12,54
2006-11-19,61
2006-11-26,73
2006-12-03,69
2006-12-10,59
2006-12-17,43
2006-12-24,82
2006-12-31,38
