Category: All categories

Week,Natural gas: (Portugal)
2006-01-01,0
2006-01-08,96
2006-01-15,75
2006-01-22,41
2006-01-29,33
2006-02-05,32
2006-02-12,38
2006-02-19,56
2006-02-26,58
2006-03-05,96
2006-03-12,15
2006-03-19,59
2006-03-26,36
2006-04-02,34
2006-04-09,0
2006-04-16,0
2006-04-23,98
2006-04-30,0
2006-05-07,57
2006-05-14,21
2006-05-21,53
2006-05-28,19
2006-06-04,39
2006-06-11,40
2006-06-18,0
2006-06-25,44
2006-07-02,0
2006-07-09,0
2006-07-16,43
2006-07-23,17
2006-07-30,85
2006-08-06,86
2006-08-13,100
2006-08-20,0
2006-08-27,66
2006-09-03,36
2006-09-10,25
2006-09-17,62
2006-09-24,19
2006-10-01,0
2006-10-08,28
2006-10-15,22
2006-10-22,0
2006-10-29,0
2006-11-05,38
2006-11-12,32
2006-11-19,27
2006-11-26,29
2006-12-03,28
2006-12-10,29
2006-12-17,42
2006-12-24,58
2006-12-31,20
