Category: All categories

Week,Hairdresser: (Portugal)
2013-01-06,71
2013-01-13,76
2013-01-20,84
2013-01-27,76
2013-02-03,75
2013-02-10,84
2013-02-17,79
2013-02-24,77
2013-03-03,70
2013-03-10,64
2013-03-17,84
2013-03-24,83
2013-03-31,77
2013-04-07,63
2013-04-14,66
2013-04-21,62
2013-04-28,69
2013-05-05,66
2013-05-12,73
2013-05-19,66
2013-05-26,73
2013-06-02,71
2013-06-09,72
2013-06-16,79
2013-06-23,83
2013-06-30,73
2013-07-07,92
2013-07-14,78
2013-07-21,88
2013-07-28,79
2013-08-04,94
2013-08-11,92
2013-08-18,97
2013-08-25,90
2013-09-01,91
2013-09-08,78
2013-09-15,74
2013-09-22,71
2013-09-29,69
2013-10-06,68
2013-10-13,68
2013-10-20,65
2013-10-27,70
2013-11-03,89
2013-11-10,68
2013-11-17,60
2013-11-24,68
2013-12-01,82
2013-12-08,80
2013-12-15,80
2013-12-22,73
2013-12-29,76
2014-01-05,69
2014-01-12,80
2014-01-19,72
2014-01-26,78
2014-02-02,71
2014-02-09,71
2014-02-16,83
2014-02-23,88
2014-03-02,89
2014-03-09,67
2014-03-16,75
2014-03-23,67
2014-03-30,91
2014-04-06,82
2014-04-13,74
2014-04-20,80
2014-04-27,85
2014-05-04,69
2014-05-11,72
2014-05-18,67
2014-05-25,71
2014-06-01,82
2014-06-08,61
2014-06-15,67
2014-06-22,81
2014-06-29,85
2014-07-06,84
2014-07-13,85
2014-07-20,79
2014-07-27,89
2014-08-03,94
2014-08-10,99
2014-08-17,91
2014-08-24,100
2014-08-31,96
2014-09-07,85
2014-09-14,80
2014-09-21,75
2014-09-28,87
2014-10-05,71
2014-10-12,74
2014-10-19,76
2014-10-26,80
2014-11-02,75
2014-11-09,72
2014-11-16,71
2014-11-23,66
2014-11-30,64
2014-12-07,76
2014-12-14,74
2014-12-21,77
2014-12-28,89
