Category: All categories

Week,Petroleum: (Portugal)
2006-01-01,67
2006-01-08,66
2006-01-15,57
2006-01-22,98
2006-01-29,57
2006-02-05,59
2006-02-12,70
2006-02-19,40
2006-02-26,35
2006-03-05,33
2006-03-12,69
2006-03-19,42
2006-03-26,83
2006-04-02,42
2006-04-09,31
2006-04-16,76
2006-04-23,59
2006-04-30,46
2006-05-07,53
2006-05-14,63
2006-05-21,78
2006-05-28,87
2006-06-04,54
2006-06-11,49
2006-06-18,46
2006-06-25,52
2006-07-02,0
2006-07-09,19
2006-07-16,37
2006-07-23,0
2006-07-30,34
2006-08-06,45
2006-08-13,100
2006-08-20,61
2006-08-27,37
2006-09-03,50
2006-09-10,18
2006-09-17,48
2006-09-24,53
2006-10-01,70
2006-10-08,63
2006-10-15,36
2006-10-22,25
2006-10-29,34
2006-11-05,26
2006-11-12,51
2006-11-19,34
2006-11-26,41
2006-12-03,49
2006-12-10,56
2006-12-17,0
2006-12-24,32
2006-12-31,56
