Category: All categories

Week,Electricity: (Portugal)
2006-01-01,100
2006-01-08,52
2006-01-15,64
2006-01-22,25
2006-01-29,59
2006-02-05,58
2006-02-12,30
2006-02-19,67
2006-02-26,56
2006-03-05,61
2006-03-12,48
2006-03-19,45
2006-03-26,42
2006-04-02,40
2006-04-09,13
2006-04-16,37
2006-04-23,40
2006-04-30,41
2006-05-07,34
2006-05-14,85
2006-05-21,42
2006-05-28,46
2006-06-04,51
2006-06-11,57
2006-06-18,28
2006-06-25,33
2006-07-02,43
2006-07-09,29
2006-07-16,29
2006-07-23,35
2006-07-30,21
2006-08-06,22
2006-08-13,79
2006-08-20,40
2006-08-27,12
2006-09-03,27
2006-09-10,29
2006-09-17,56
2006-09-24,28
2006-10-01,44
2006-10-08,45
2006-10-15,63
2006-10-22,33
2006-10-29,71
2006-11-05,50
2006-11-12,43
2006-11-19,41
2006-11-26,20
2006-12-03,13
2006-12-10,48
2006-12-17,29
2006-12-24,28
2006-12-31,49
2007-01-07,42
2007-01-14,52
2007-01-21,29
2007-01-28,43
2007-02-04,35
2007-02-11,28
2007-02-18,34
2007-02-25,37
2007-03-04,26
2007-03-11,31
2007-03-18,51
2007-03-25,39
2007-04-01,24
2007-04-08,39
2007-04-15,23
2007-04-22,27
2007-04-29,51
2007-05-06,38
2007-05-13,57
2007-05-20,41
2007-05-27,40
2007-06-03,45
2007-06-10,42
2007-06-17,47
2007-06-24,31
2007-07-01,31
2007-07-08,38
2007-07-15,22
2007-07-22,24
2007-07-29,15
2007-08-05,18
2007-08-12,31
2007-08-19,38
2007-08-26,29
2007-09-02,33
2007-09-09,46
2007-09-16,29
2007-09-23,42
2007-09-30,34
2007-10-07,49
2007-10-14,41
2007-10-21,31
2007-10-28,29
2007-11-04,41
2007-11-11,53
2007-11-18,31
2007-11-25,36
2007-12-02,51
2007-12-09,32
2007-12-16,35
2007-12-23,32
2007-12-30,25
