Category: All categories

Week,Clothing: (Portugal)
2006-01-01,82
2006-01-08,76
2006-01-15,92
2006-01-22,72
2006-01-29,89
2006-02-05,94
2006-02-12,88
2006-02-19,100
2006-02-26,89
2006-03-05,93
2006-03-12,76
2006-03-19,96
2006-03-26,85
2006-04-02,64
2006-04-09,94
2006-04-16,64
2006-04-23,69
2006-04-30,73
2006-05-07,75
2006-05-14,82
2006-05-21,57
2006-05-28,69
2006-06-04,67
2006-06-11,60
2006-06-18,62
2006-06-25,68
2006-07-02,82
2006-07-09,68
2006-07-16,62
2006-07-23,68
2006-07-30,54
2006-08-06,77
2006-08-13,46
2006-08-20,59
2006-08-27,70
2006-09-03,58
2006-09-10,70
2006-09-17,79
2006-09-24,74
2006-10-01,89
2006-10-08,76
2006-10-15,87
2006-10-22,82
2006-10-29,65
2006-11-05,80
2006-11-12,80
2006-11-19,82
2006-11-26,72
2006-12-03,84
2006-12-10,78
2006-12-17,93
2006-12-24,67
2006-12-31,65
2007-01-07,82
2007-01-14,88
2007-01-21,70
2007-01-28,77
2007-02-04,87
2007-02-11,91
2007-02-18,77
2007-02-25,73
2007-03-04,74
2007-03-11,69
2007-03-18,76
2007-03-25,81
2007-04-01,56
2007-04-08,71
2007-04-15,66
2007-04-22,75
2007-04-29,81
2007-05-06,78
2007-05-13,74
2007-05-20,97
2007-05-27,85
2007-06-03,82
2007-06-10,81
2007-06-17,88
2007-06-24,81
2007-07-01,87
2007-07-08,72
2007-07-15,74
2007-07-22,66
2007-07-29,71
2007-08-05,79
2007-08-12,82
2007-08-19,90
2007-08-26,84
2007-09-02,83
2007-09-09,90
2007-09-16,85
2007-09-23,76
2007-09-30,92
2007-10-07,73
2007-10-14,75
2007-10-21,77
2007-10-28,93
2007-11-04,87
2007-11-11,68
2007-11-18,89
2007-11-25,81
2007-12-02,76
2007-12-09,78
2007-12-16,83
2007-12-23,82
2007-12-30,86
