Category: All categories

Week,Hairdresser: (Portugal)
2011-01-02,75
2011-01-09,71
2011-01-16,74
2011-01-23,84
2011-01-30,56
2011-02-06,57
2011-02-13,73
2011-02-20,67
2011-02-27,67
2011-03-06,74
2011-03-13,66
2011-03-20,69
2011-03-27,82
2011-04-03,78
2011-04-10,75
2011-04-17,90
2011-04-24,64
2011-05-01,78
2011-05-08,64
2011-05-15,58
2011-05-22,70
2011-05-29,77
2011-06-05,76
2011-06-12,73
2011-06-19,71
2011-06-26,69
2011-07-03,79
2011-07-10,74
2011-07-17,74
2011-07-24,85
2011-07-31,100
2011-08-07,89
2011-08-14,66
2011-08-21,81
2011-08-28,95
2011-09-04,91
2011-09-11,79
2011-09-18,65
2011-09-25,81
2011-10-02,79
2011-10-09,70
2011-10-16,64
2011-10-23,56
2011-10-30,70
2011-11-06,69
2011-11-13,58
2011-11-20,81
2011-11-27,68
2011-12-04,66
2011-12-11,70
2011-12-18,75
2011-12-25,95
2012-01-01,71
2012-01-08,68
2012-01-15,66
2012-01-22,65
2012-01-29,71
2012-02-05,71
2012-02-12,63
2012-02-19,77
2012-02-26,75
2012-03-04,77
2012-03-11,66
2012-03-18,67
2012-03-25,77
2012-04-01,82
2012-04-08,73
2012-04-15,70
2012-04-22,86
2012-04-29,76
2012-05-06,65
2012-05-13,63
2012-05-20,71
2012-05-27,72
2012-06-03,83
2012-06-10,80
2012-06-17,83
2012-06-24,90
2012-07-01,81
2012-07-08,84
2012-07-15,88
2012-07-22,76
2012-07-29,78
2012-08-05,93
2012-08-12,80
2012-08-19,77
2012-08-26,91
2012-09-02,93
2012-09-09,79
2012-09-16,71
2012-09-23,76
2012-09-30,76
2012-10-07,67
2012-10-14,61
2012-10-21,72
2012-10-28,68
2012-11-04,62
2012-11-11,60
2012-11-18,62
2012-11-25,65
2012-12-02,71
2012-12-09,63
2012-12-16,80
2012-12-23,80
2012-12-30,88
