Category: All categories

Week,Video game: (Portugal)
2006-01-01,72
2006-01-08,68
2006-01-15,71
2006-01-22,60
2006-01-29,63
2006-02-05,63
2006-02-12,59
2006-02-19,65
2006-02-26,69
2006-03-05,70
2006-03-12,63
2006-03-19,73
2006-03-26,78
2006-04-02,75
2006-04-09,81
2006-04-16,65
2006-04-23,66
2006-04-30,65
2006-05-07,61
2006-05-14,60
2006-05-21,59
2006-05-28,61
2006-06-04,62
2006-06-11,82
2006-06-18,68
2006-06-25,70
2006-07-02,83
2006-07-09,79
2006-07-16,77
2006-07-23,86
2006-07-30,92
2006-08-06,85
2006-08-13,97
2006-08-20,86
2006-08-27,81
2006-09-03,79
2006-09-10,74
2006-09-17,75
2006-09-24,73
2006-10-01,75
2006-10-08,71
2006-10-15,65
2006-10-22,68
2006-10-29,76
2006-11-05,72
2006-11-12,69
2006-11-19,76
2006-11-26,70
2006-12-03,87
2006-12-10,77
2006-12-17,96
2006-12-24,100
2006-12-31,86
