Category: All categories

Week,Natural gas: (Portugal)
2006-01-01,67
2006-01-08,84
2006-01-15,72
2006-01-22,56
2006-01-29,100
2006-02-05,0
2006-02-12,28
2006-02-19,59
2006-02-26,49
2006-03-05,52
2006-03-12,43
2006-03-19,52
2006-03-26,59
2006-04-02,89
2006-04-09,91
2006-04-16,68
2006-04-23,83
2006-04-30,47
2006-05-07,47
2006-05-14,21
2006-05-21,89
2006-05-28,29
2006-06-04,53
2006-06-11,48
2006-06-18,41
2006-06-25,33
2006-07-02,27
2006-07-09,21
2006-07-16,58
2006-07-23,19
2006-07-30,25
2006-08-06,38
2006-08-13,58
2006-08-20,42
2006-08-27,37
2006-09-03,83
2006-09-10,19
2006-09-17,0
2006-09-24,66
2006-10-01,0
2006-10-08,20
2006-10-15,47
2006-10-22,26
2006-10-29,0
2006-11-05,22
2006-11-12,28
2006-11-19,41
2006-11-26,26
2006-12-03,28
2006-12-10,62
2006-12-17,44
2006-12-24,48
2006-12-31,0
2007-01-07,28
2007-01-14,27
2007-01-21,62
2007-01-28,27
2007-02-04,20
2007-02-11,36
2007-02-18,40
2007-02-25,0
2007-03-04,35
2007-03-11,41
2007-03-18,29
2007-03-25,54
2007-04-01,0
2007-04-08,38
2007-04-15,14
2007-04-22,48
2007-04-29,18
2007-05-06,52
2007-05-13,44
2007-05-20,58
2007-05-27,50
2007-06-03,35
2007-06-10,40
2007-06-17,41
2007-06-24,0
2007-07-01,15
2007-07-08,26
2007-07-15,24
2007-07-22,0
2007-07-29,0
2007-08-05,0
2007-08-12,0
2007-08-19,34
2007-08-26,32
2007-09-02,42
2007-09-09,38
2007-09-16,57
2007-09-23,35
2007-09-30,47
2007-10-07,34
2007-10-14,50
2007-10-21,19
2007-10-28,48
2007-11-04,37
2007-11-11,37
2007-11-18,71
2007-11-25,38
2007-12-02,30
2007-12-09,30
2007-12-16,17
2007-12-23,34
2007-12-30,12
