Category: All categories

Week,Restaurant: (Portugal)
2006-01-01,50
2006-01-08,59
2006-01-15,61
2006-01-22,49
2006-01-29,63
2006-02-05,64
2006-02-12,100
2006-02-19,61
2006-02-26,54
2006-03-05,54
2006-03-12,59
2006-03-19,56
2006-03-26,56
2006-04-02,61
2006-04-09,69
2006-04-16,59
2006-04-23,57
2006-04-30,55
2006-05-07,60
2006-05-14,63
2006-05-21,62
2006-05-28,57
2006-06-04,51
2006-06-11,50
2006-06-18,51
2006-06-25,64
2006-07-02,45
2006-07-09,57
2006-07-16,62
2006-07-23,65
2006-07-30,60
2006-08-06,68
2006-08-13,78
2006-08-20,61
2006-08-27,60
2006-09-03,63
2006-09-10,57
2006-09-17,58
2006-09-24,61
2006-10-01,62
2006-10-08,63
2006-10-15,57
2006-10-22,74
2006-10-29,64
2006-11-05,68
2006-11-12,66
2006-11-19,67
2006-11-26,73
2006-12-03,82
2006-12-10,96
2006-12-17,98
2006-12-24,92
2006-12-31,67
