Category: All categories

Week,Clothing: (Portugal)
2006-01-01,74
2006-01-08,75
2006-01-15,80
2006-01-22,66
2006-01-29,76
2006-02-05,95
2006-02-12,81
2006-02-19,73
2006-02-26,88
2006-03-05,84
2006-03-12,76
2006-03-19,81
2006-03-26,78
2006-04-02,66
2006-04-09,100
2006-04-16,67
2006-04-23,70
2006-04-30,72
2006-05-07,82
2006-05-14,69
2006-05-21,55
2006-05-28,67
2006-06-04,56
2006-06-11,62
2006-06-18,57
2006-06-25,69
2006-07-02,76
2006-07-09,65
2006-07-16,62
2006-07-23,66
2006-07-30,52
2006-08-06,73
2006-08-13,54
2006-08-20,52
2006-08-27,64
2006-09-03,63
2006-09-10,68
2006-09-17,81
2006-09-24,67
2006-10-01,79
2006-10-08,73
2006-10-15,85
2006-10-22,81
2006-10-29,64
2006-11-05,74
2006-11-12,76
2006-11-19,83
2006-11-26,72
2006-12-03,92
2006-12-10,75
2006-12-17,84
2006-12-24,66
2006-12-31,62
