Category: All categories

Week,Coffee: (Portugal)
2006-01-01,65
2006-01-08,56
2006-01-15,93
2006-01-22,68
2006-01-29,45
2006-02-05,71
2006-02-12,100
2006-02-19,49
2006-02-26,42
2006-03-05,86
2006-03-12,58
2006-03-19,65
2006-03-26,61
2006-04-02,0
2006-04-09,47
2006-04-16,66
2006-04-23,58
2006-04-30,25
2006-05-07,52
2006-05-14,60
2006-05-21,32
2006-05-28,49
2006-06-04,72
2006-06-11,62
2006-06-18,51
2006-06-25,42
2006-07-02,37
2006-07-09,51
2006-07-16,27
2006-07-23,39
2006-07-30,41
2006-08-06,26
2006-08-13,57
2006-08-20,70
2006-08-27,58
2006-09-03,87
2006-09-10,66
2006-09-17,35
2006-09-24,47
2006-10-01,36
2006-10-08,59
2006-10-15,72
2006-10-22,61
2006-10-29,52
2006-11-05,72
2006-11-12,64
2006-11-19,69
2006-11-26,53
2006-12-03,51
2006-12-10,36
2006-12-17,32
2006-12-24,46
2006-12-31,63
