Category: All categories

Week,Vitamin: (Portugal)
2006-01-01,72
2006-01-08,0
2006-01-15,66
2006-01-22,34
2006-01-29,71
2006-02-05,49
2006-02-12,49
2006-02-19,29
2006-02-26,45
2006-03-05,38
2006-03-12,100
2006-03-19,0
2006-03-26,55
2006-04-02,42
2006-04-09,29
2006-04-16,47
2006-04-23,40
2006-04-30,31
2006-05-07,40
2006-05-14,48
2006-05-21,34
2006-05-28,41
2006-06-04,28
2006-06-11,41
2006-06-18,0
2006-06-25,28
2006-07-02,44
2006-07-09,36
2006-07-16,19
2006-07-23,40
2006-07-30,61
2006-08-06,62
2006-08-13,51
2006-08-20,55
2006-08-27,54
2006-09-03,28
2006-09-10,27
2006-09-17,0
2006-09-24,28
2006-10-01,38
2006-10-08,65
2006-10-15,63
2006-10-22,20
2006-10-29,30
2006-11-05,45
2006-11-12,41
2006-11-19,55
2006-11-26,50
2006-12-03,47
2006-12-10,36
2006-12-17,33
2006-12-24,28
2006-12-31,31
