Category: All categories

Week,T-shirt: (Portugal)
2006-01-01,13
2006-01-08,43
2006-01-15,30
2006-01-22,24
2006-01-29,36
2006-02-05,43
2006-02-12,41
2006-02-19,35
2006-02-26,12
2006-03-05,28
2006-03-12,59
2006-03-19,22
2006-03-26,42
2006-04-02,49
2006-04-09,67
2006-04-16,47
2006-04-23,52
2006-04-30,100
2006-05-07,56
2006-05-14,53
2006-05-21,56
2006-05-28,43
2006-06-04,53
2006-06-11,66
2006-06-18,72
2006-06-25,49
2006-07-02,82
2006-07-09,62
2006-07-16,63
2006-07-23,29
2006-07-30,62
2006-08-06,49
2006-08-13,73
2006-08-20,49
2006-08-27,43
2006-09-03,40
2006-09-10,50
2006-09-17,36
2006-09-24,54
2006-10-01,50
2006-10-08,28
2006-10-15,34
2006-10-22,29
2006-10-29,26
2006-11-05,28
2006-11-12,27
2006-11-19,19
2006-11-26,19
2006-12-03,38
2006-12-10,18
2006-12-17,29
2006-12-24,40
2006-12-31,28
