Category: All categories

Week,Coffee: (Portugal)
2006-01-01,65
2006-01-08,56
2006-01-15,93
2006-01-22,68
2006-01-29,45
2006-02-05,71
2006-02-12,100
2006-02-19,49
2006-02-26,42
2006-03-05,86
2006-03-12,58
2006-03-19,65
2006-03-26,61
2006-04-02,0
2006-04-09,47
2006-04-16,66
2006-04-23,58
2006-04-30,25
2006-05-07,52
2006-05-14,60
2006-05-21,32
2006-05-28,49
2006-06-04,72
2006-06-11,62
2006-06-18,51
2006-06-25,42
2006-07-02,37
2006-07-09,51
2006-07-16,27
2006-07-23,39
2006-07-30,41
2006-08-06,26
2006-08-13,57
2006-08-20,70
2006-08-27,58
2006-09-03,87
2006-09-10,66
2006-09-17,35
2006-09-24,47
2006-10-01,36
2006-10-08,59
2006-10-15,72
2006-10-22,61
2006-10-29,52
2006-11-05,72
2006-11-12,64
2006-11-19,69
2006-11-26,53
2006-12-03,51
2006-12-10,36
2006-12-17,32
2006-12-24,46
2006-12-31,63
2007-01-07,61
2007-01-14,49
2007-01-21,55
2007-01-28,73
2007-02-04,48
2007-02-11,33
2007-02-18,69
2007-02-25,49
2007-03-04,50
2007-03-11,53
2007-03-18,71
2007-03-25,33
2007-04-01,63
2007-04-08,34
2007-04-15,51
2007-04-22,49
2007-04-29,81
2007-05-06,30
2007-05-13,76
2007-05-20,60
2007-05-27,61
2007-06-03,35
2007-06-10,59
2007-06-17,48
2007-06-24,60
2007-07-01,42
2007-07-08,44
2007-07-15,56
2007-07-22,34
2007-07-29,39
2007-08-05,63
2007-08-12,57
2007-08-19,72
2007-08-26,34
2007-09-02,46
2007-09-09,45
2007-09-16,56
2007-09-23,59
2007-09-30,39
2007-10-07,37
2007-10-14,58
2007-10-21,62
2007-10-28,77
2007-11-04,55
2007-11-11,74
2007-11-18,49
2007-11-25,83
2007-12-02,71
2007-12-09,49
2007-12-16,42
2007-12-23,63
2007-12-30,87
