Category: All categories

Week,Gasoline: (Portugal)
2006-01-01,47
2006-01-08,18
2006-01-15,78
2006-01-22,30
2006-01-29,22
2006-02-05,15
2006-02-12,0
2006-02-19,100
2006-02-26,0
2006-03-05,14
2006-03-12,64
2006-03-19,0
2006-03-26,41
2006-04-02,28
2006-04-09,62
2006-04-16,29
2006-04-23,0
2006-04-30,46
2006-05-07,34
2006-05-14,19
2006-05-21,59
2006-05-28,33
2006-06-04,26
2006-06-11,41
2006-06-18,0
2006-06-25,18
2006-07-02,19
2006-07-09,40
2006-07-16,32
2006-07-23,0
2006-07-30,31
2006-08-06,18
2006-08-13,35
2006-08-20,36
2006-08-27,45
2006-09-03,39
2006-09-10,23
2006-09-17,62
2006-09-24,53
2006-10-01,0
2006-10-08,49
2006-10-15,84
2006-10-22,41
2006-10-29,49
2006-11-05,21
2006-11-12,23
2006-11-19,15
2006-11-26,34
2006-12-03,44
2006-12-10,9
2006-12-17,45
2006-12-24,0
2006-12-31,27
