Category: All categories

Week,Gasoline: (Portugal)
2006-01-01,0
2006-01-08,52
2006-01-15,64
2006-01-22,45
2006-01-29,33
2006-02-05,27
2006-02-12,77
2006-02-19,74
2006-02-26,64
2006-03-05,0
2006-03-12,86
2006-03-19,53
2006-03-26,41
2006-04-02,29
2006-04-09,79
2006-04-16,20
2006-04-23,34
2006-04-30,40
2006-05-07,39
2006-05-14,25
2006-05-21,69
2006-05-28,38
2006-06-04,26
2006-06-11,93
2006-06-18,33
2006-06-25,0
2006-07-02,78
2006-07-09,63
2006-07-16,35
2006-07-23,21
2006-07-30,41
2006-08-06,49
2006-08-13,24
2006-08-20,82
2006-08-27,93
2006-09-03,59
2006-09-10,40
2006-09-17,92
2006-09-24,71
2006-10-01,23
2006-10-08,52
2006-10-15,100
2006-10-22,57
2006-10-29,75
2006-11-05,47
2006-11-12,0
2006-11-19,31
2006-11-26,17
2006-12-03,49
2006-12-10,25
2006-12-17,70
2006-12-24,34
2006-12-31,22
2007-01-07,46
2007-01-14,0
2007-01-21,30
2007-01-28,69
2007-02-04,26
2007-02-11,26
2007-02-18,40
2007-02-25,0
2007-03-04,22
2007-03-11,39
2007-03-18,48
2007-03-25,41
2007-04-01,47
2007-04-08,67
2007-04-15,42
2007-04-22,57
2007-04-29,58
2007-05-06,54
2007-05-13,58
2007-05-20,27
2007-05-27,41
2007-06-03,40
2007-06-10,74
2007-06-17,28
2007-06-24,50
2007-07-01,25
2007-07-08,25
2007-07-15,14
2007-07-22,25
2007-07-29,46
2007-08-05,68
2007-08-12,72
2007-08-19,67
2007-08-26,54
2007-09-02,64
2007-09-09,46
2007-09-16,62
2007-09-23,49
2007-09-30,49
2007-10-07,0
2007-10-14,41
2007-10-21,42
2007-10-28,41
2007-11-04,29
2007-11-11,62
2007-11-18,59
2007-11-25,41
2007-12-02,52
2007-12-09,70
2007-12-16,33
2007-12-23,50
2007-12-30,55
