Category: All categories

Week,Hairdresser: (Portugal)
2009-01-04,42
2009-01-11,50
2009-01-18,52
2009-01-25,46
2009-02-01,62
2009-02-08,67
2009-02-15,67
2009-02-22,47
2009-03-01,57
2009-03-08,51
2009-03-15,48
2009-03-22,60
2009-03-29,51
2009-04-05,61
2009-04-12,42
2009-04-19,52
2009-04-26,76
2009-05-03,38
2009-05-10,74
2009-05-17,56
2009-05-24,66
2009-05-31,51
2009-06-07,65
2009-06-14,53
2009-06-21,55
2009-06-28,58
2009-07-05,64
2009-07-12,79
2009-07-19,61
2009-07-26,84
2009-08-02,71
2009-08-09,75
2009-08-16,75
2009-08-23,90
2009-08-30,64
2009-09-06,91
2009-09-13,66
2009-09-20,71
2009-09-27,62
2009-10-04,83
2009-10-11,63
2009-10-18,54
2009-10-25,74
2009-11-01,60
2009-11-08,68
2009-11-15,61
2009-11-22,55
2009-11-29,70
2009-12-06,61
2009-12-13,64
2009-12-20,75
2009-12-27,99
2010-01-03,53
2010-01-10,84
2010-01-17,72
2010-01-24,76
2010-01-31,70
2010-02-07,62
2010-02-14,84
2010-02-21,62
2010-02-28,74
2010-03-07,66
2010-03-14,54
2010-03-21,83
2010-03-28,83
2010-04-04,90
2010-04-11,60
2010-04-18,63
2010-04-25,62
2010-05-02,56
2010-05-09,75
2010-05-16,61
2010-05-23,52
2010-05-30,50
2010-06-06,100
2010-06-13,65
2010-06-20,84
2010-06-27,80
2010-07-04,82
2010-07-11,66
2010-07-18,66
2010-07-25,84
2010-08-01,94
2010-08-08,83
2010-08-15,71
2010-08-22,93
2010-08-29,72
2010-09-05,71
2010-09-12,78
2010-09-19,65
2010-09-26,57
2010-10-03,69
2010-10-10,56
2010-10-17,70
2010-10-24,71
2010-10-31,70
2010-11-07,55
2010-11-14,63
2010-11-21,65
2010-11-28,52
2010-12-05,75
2010-12-12,59
2010-12-19,79
2010-12-26,85
