Category: All categories

Week,Vitamin: (Portugal)
2006-01-01,46
2006-01-08,39
2006-01-15,64
2006-01-22,45
2006-01-29,72
2006-02-05,57
2006-02-12,83
2006-02-19,59
2006-02-26,57
2006-03-05,52
2006-03-12,65
2006-03-19,16
2006-03-26,66
2006-04-02,31
2006-04-09,47
2006-04-16,43
2006-04-23,0
2006-04-30,26
2006-05-07,100
2006-05-14,37
2006-05-21,39
2006-05-28,55
2006-06-04,62
2006-06-11,39
2006-06-18,31
2006-06-25,38
2006-07-02,27
2006-07-09,35
2006-07-16,45
2006-07-23,38
2006-07-30,59
2006-08-06,28
2006-08-13,41
2006-08-20,80
2006-08-27,39
2006-09-03,31
2006-09-10,63
2006-09-17,29
2006-09-24,26
2006-10-01,17
2006-10-08,68
2006-10-15,64
2006-10-22,61
2006-10-29,22
2006-11-05,51
2006-11-12,28
2006-11-19,22
2006-11-26,56
2006-12-03,74
2006-12-10,41
2006-12-17,20
2006-12-24,36
2006-12-31,37
2007-01-07,42
2007-01-14,53
2007-01-21,64
2007-01-28,39
2007-02-04,20
2007-02-11,18
2007-02-18,44
2007-02-25,67
2007-03-04,62
2007-03-11,42
2007-03-18,42
2007-03-25,37
2007-04-01,34
2007-04-08,75
2007-04-15,36
2007-04-22,39
2007-04-29,36
2007-05-06,35
2007-05-13,29
2007-05-20,56
2007-05-27,64
2007-06-03,38
2007-06-10,45
2007-06-17,27
2007-06-24,35
2007-07-01,33
2007-07-08,32
2007-07-15,45
2007-07-22,38
2007-07-29,41
2007-08-05,41
2007-08-12,33
2007-08-19,47
2007-08-26,40
2007-09-02,37
2007-09-09,35
2007-09-16,53
2007-09-23,58
2007-09-30,49
2007-10-07,66
2007-10-14,74
2007-10-21,70
2007-10-28,65
2007-11-04,47
2007-11-11,51
2007-11-18,45
2007-11-25,56
2007-12-02,55
2007-12-09,48
2007-12-16,45
2007-12-23,25
2007-12-30,15
