Category: All categories

Week,Wi-Fi: (Portugal)
2006-01-01,69
2006-01-08,72
2006-01-15,26
2006-01-22,97
2006-01-29,86
2006-02-05,42
2006-02-12,47
2006-02-19,52
2006-02-26,32
2006-03-05,52
2006-03-12,44
2006-03-19,20
2006-03-26,33
2006-04-02,58
2006-04-09,49
2006-04-16,69
2006-04-23,31
2006-04-30,43
2006-05-07,74
2006-05-14,68
2006-05-21,43
2006-05-28,60
2006-06-04,51
2006-06-11,53
2006-06-18,55
2006-06-25,48
2006-07-02,43
2006-07-09,35
2006-07-16,71
2006-07-23,100
2006-07-30,61
2006-08-06,93
2006-08-13,80
2006-08-20,23
2006-08-27,60
2006-09-03,35
2006-09-10,52
2006-09-17,83
2006-09-24,57
2006-10-01,70
2006-10-08,39
2006-10-15,68
2006-10-22,46
2006-10-29,86
2006-11-05,38
2006-11-12,55
2006-11-19,59
2006-11-26,66
2006-12-03,64
2006-12-10,57
2006-12-17,53
2006-12-24,82
2006-12-31,64
2007-01-07,44
2007-01-14,17
2007-01-21,49
2007-01-28,31
2007-02-04,32
2007-02-11,43
2007-02-18,48
2007-02-25,49
2007-03-04,48
2007-03-11,68
2007-03-18,35
2007-03-25,59
2007-04-01,41
2007-04-08,57
2007-04-15,48
2007-04-22,56
2007-04-29,68
2007-05-06,42
2007-05-13,51
2007-05-20,64
2007-05-27,44
2007-06-03,53
2007-06-10,66
2007-06-17,45
2007-06-24,56
2007-07-01,35
2007-07-08,41
2007-07-15,35
2007-07-22,41
2007-07-29,75
2007-08-05,43
2007-08-12,49
2007-08-19,60
2007-08-26,65
2007-09-02,63
2007-09-09,70
2007-09-16,40
2007-09-23,58
2007-09-30,75
2007-10-07,56
2007-10-14,49
2007-10-21,66
2007-10-28,36
2007-11-04,30
2007-11-11,56
2007-11-18,62
2007-11-25,67
2007-12-02,45
2007-12-09,59
2007-12-16,50
2007-12-23,66
2007-12-30,57
