Category: All categories

Week,Television: (Portugal)
2006-01-01,45
2006-01-08,38
2006-01-15,44
2006-01-22,44
2006-01-29,49
2006-02-05,41
2006-02-12,48
2006-02-19,50
2006-02-26,55
2006-03-05,46
2006-03-12,51
2006-03-19,49
2006-03-26,45
2006-04-02,58
2006-04-09,51
2006-04-16,50
2006-04-23,46
2006-04-30,73
2006-05-07,53
2006-05-14,55
2006-05-21,62
2006-05-28,60
2006-06-04,67
2006-06-11,100
2006-06-18,88
2006-06-25,59
2006-07-02,45
2006-07-09,45
2006-07-16,47
2006-07-23,41
2006-07-30,43
2006-08-06,47
2006-08-13,52
2006-08-20,54
2006-08-27,52
2006-09-03,54
2006-09-10,63
2006-09-17,53
2006-09-24,58
2006-10-01,51
2006-10-08,51
2006-10-15,61
2006-10-22,57
2006-10-29,59
2006-11-05,47
2006-11-12,45
2006-11-19,57
2006-11-26,58
2006-12-03,65
2006-12-10,49
2006-12-17,48
2006-12-24,52
2006-12-31,51
