Category: All categories

Week,Jam: (Portugal)
2006-01-01,54
2006-01-08,27
2006-01-15,13
2006-01-22,27
2006-01-29,24
2006-02-05,13
2006-02-12,16
2006-02-19,47
2006-02-26,24
2006-03-05,11
2006-03-12,63
2006-03-19,49
2006-03-26,45
2006-04-02,36
2006-04-09,42
2006-04-16,0
2006-04-23,9
2006-04-30,33
2006-05-07,26
2006-05-14,44
2006-05-21,41
2006-05-28,56
2006-06-04,25
2006-06-11,33
2006-06-18,41
2006-06-25,32
2006-07-02,18
2006-07-09,19
2006-07-16,0
2006-07-23,35
2006-07-30,38
2006-08-06,67
2006-08-13,32
2006-08-20,67
2006-08-27,49
2006-09-03,40
2006-09-10,61
2006-09-17,37
2006-09-24,41
2006-10-01,34
2006-10-08,62
2006-10-15,42
2006-10-22,15
2006-10-29,36
2006-11-05,47
2006-11-12,44
2006-11-19,34
2006-11-26,39
2006-12-03,66
2006-12-10,60
2006-12-17,100
2006-12-24,59
2006-12-31,19
2007-01-07,20
2007-01-14,9
2007-01-21,22
2007-01-28,22
2007-02-04,24
2007-02-11,32
2007-02-18,33
2007-02-25,30
2007-03-04,15
2007-03-11,34
2007-03-18,22
2007-03-25,36
2007-04-01,66
2007-04-08,22
2007-04-15,37
2007-04-22,32
2007-04-29,19
2007-05-06,18
2007-05-13,18
2007-05-20,24
2007-05-27,29
2007-06-03,31
2007-06-10,26
2007-06-17,37
2007-06-24,30
2007-07-01,19
2007-07-08,18
2007-07-15,44
2007-07-22,26
2007-07-29,20
2007-08-05,38
2007-08-12,48
2007-08-19,51
2007-08-26,39
2007-09-02,41
2007-09-09,40
2007-09-16,38
2007-09-23,41
2007-09-30,39
2007-10-07,51
2007-10-14,60
2007-10-21,52
2007-10-28,34
2007-11-04,37
2007-11-11,38
2007-11-18,45
2007-11-25,32
2007-12-02,49
2007-12-09,54
2007-12-16,81
2007-12-23,70
2007-12-30,55
